25/03/2020,34,2,Algeria,DZ,DZA,Africa
24/03/2020,29,0,Algeria,DZ,DZA,Africa
23/03/2020,62,2,Algeria,DZ,DZA,Africa
22/03/2020,37,5,Algeria,DZ,DZA,Africa
21/03/2020,12,3,Algeria,DZ,DZA,Africa
20/03/2020,18,1,Algeria,DZ,DZA,Africa
19/03/2020,12,1,Algeria,DZ,DZA,Africa
18/03/2020,2,1,Algeria,DZ,DZA,Africa
17/03/2020,10,0,Algeria,DZ,DZA,Africa
16/03/2020,11,2,Algeria,DZ,DZA,Africa
15/03/2020,11,0,Algeria,DZ,DZA,Africa
14/03/2020,1,1,Algeria,DZ,DZA,Africa
13/03/2020,5,1,Algeria,DZ,DZA,Africa
12/03/2020,0,0,Algeria,DZ,DZA,Africa
09/03/2020,3,0,Algeria,DZ,DZA,Africa
06/03/2020,5,0,Algeria,DZ,DZA,Africa
05/03/2020,7,0,Algeria,DZ,DZA,Africa
04/03/2020,2,0,Algeria,DZ,DZA,Africa
02/03/2020,0,0,Algeria,DZ,DZA,Africa
01/03/2020,2,0,Algeria,DZ,DZA,Africa
29/02/2020,0,0,Algeria,DZ,DZA,Africa
28/02/2020,0,0,Algeria,DZ,DZA,Africa
27/02/2020,0,0,Algeria,DZ,DZA,Africa
26/02/2020,1,0,Algeria,DZ,DZA,Africa
25/02/2020,0,0,Algeria,DZ,DZA,Africa
24/02/2020,0,0,Algeria,DZ,DZA,Africa
23/02/2020,0,0,Algeria,DZ,DZA,Africa
22/02/2020,0,0,Algeria,DZ,DZA,Africa
21/02/2020,0,0,Algeria,DZ,DZA,Africa
20/02/2020,0,0,Algeria,DZ,DZA,Africa
19/02/2020,0,0,Algeria,DZ,DZA,Africa
18/02/2020,0,0,Algeria,DZ,DZA,Africa
17/02/2020,0,0,Algeria,DZ,DZA,Africa
16/02/2020,0,0,Algeria,DZ,DZA,Africa
15/02/2020,0,0,Algeria,DZ,DZA,Africa
14/02/2020,0,0,Algeria,DZ,DZA,Africa
13/02/2020,0,0,Algeria,DZ,DZA,Africa
12/02/2020,0,0,Algeria,DZ,DZA,Africa
11/02/2020,0,0,Algeria,DZ,DZA,Africa
10/02/2020,0,0,Algeria,DZ,DZA,Africa
09/02/2020,0,0,Algeria,DZ,DZA,Africa
08/02/2020,0,0,Algeria,DZ,DZA,Africa
07/02/2020,0,0,Algeria,DZ,DZA,Africa
06/02/2020,0,0,Algeria,DZ,DZA,Africa
05/02/2020,0,0,Algeria,DZ,DZA,Africa
04/02/2020,0,0,Algeria,DZ,DZA,Africa
03/02/2020,0,0,Algeria,DZ,DZA,Africa
02/02/2020,0,0,Algeria,DZ,DZA,Africa
01/02/2020,0,0,Algeria,DZ,DZA,Africa
31/01/2020,0,0,Algeria,DZ,DZA,Africa
30/01/2020,0,0,Algeria,DZ,DZA,Africa
29/01/2020,0,0,Algeria,DZ,DZA,Africa
28/01/2020,0,0,Algeria,DZ,DZA,Africa
27/01/2020,0,0,Algeria,DZ,DZA,Africa
26/01/2020,0,0,Algeria,DZ,DZA,Africa
25/01/2020,0,0,Algeria,DZ,DZA,Africa
24/01/2020,0,0,Algeria,DZ,DZA,Africa
23/01/2020,0,0,Algeria,DZ,DZA,Africa
22/01/2020,0,0,Algeria,DZ,DZA,Africa
21/01/2020,0,0,Algeria,DZ,DZA,Africa
20/01/2020,0,0,Algeria,DZ,DZA,Africa
19/01/2020,0,0,Algeria,DZ,DZA,Africa
18/01/2020,0,0,Algeria,DZ,DZA,Africa
17/01/2020,0,0,Algeria,DZ,DZA,Africa
16/01/2020,0,0,Algeria,DZ,DZA,Africa
15/01/2020,0,0,Algeria,DZ,DZA,Africa
14/01/2020,0,0,Algeria,DZ,DZA,Africa
13/01/2020,0,0,Algeria,DZ,DZA,Africa
12/01/2020,0,0,Algeria,DZ,DZA,Africa
11/01/2020,0,0,Algeria,DZ,DZA,Africa
10/01/2020,0,0,Algeria,DZ,DZA,Africa
09/01/2020,0,0,Algeria,DZ,DZA,Africa
08/01/2020,0,0,Algeria,DZ,DZA,Africa
07/01/2020,0,0,Algeria,DZ,DZA,Africa
06/01/2020,0,0,Algeria,DZ,DZA,Africa
05/01/2020,0,0,Algeria,DZ,DZA,Africa
04/01/2020,0,0,Algeria,DZ,DZA,Africa
03/01/2020,0,0,Algeria,DZ,DZA,Africa
02/01/2020,0,0,Algeria,DZ,DZA,Africa
01/01/2020,0,0,Algeria,DZ,DZA,Africa
31/12/2019,0,0,Algeria,DZ,DZA,Africa
03/05/2020,1,1,Andorra,AD,AND,Europe
02/05/2020,1,1,Andorra,AD,AND,Europe
01/05/2020,2,0,Andorra,AD,AND,Europe
30/04/2020,0,1,Andorra,AD,AND,Europe
29/04/2020,0,1,Andorra,AD,AND,Europe
28/04/2020,3,0,Andorra,AD,AND,Europe
27/04/2020,7,0,Andorra,AD,AND,Europe
26/04/2020,2,0,Andorra,AD,AND,Europe
25/04/2020,7,3,Andorra,AD,AND,Europe
24/04/2020,1,0,Andorra,AD,AND,Europe
23/04/2020,6,0,Andorra,AD,AND,Europe
22/04/2020,0,1,Andorra,AD,AND,Europe
21/04/2020,4,0,Andorra,AD,AND,Europe
20/04/2020,9,1,Andorra,AD,AND,Europe
19/04/2020,8,0,Andorra,AD,AND,Europe
18/04/2020,14,2,Andorra,AD,AND,Europe
17/04/2020,9,0,Andorra,AD,AND,Europe
16/04/2020,14,2,Andorra,AD,AND,Europe
15/04/2020,13,2,Andorra,AD,AND,Europe
14/04/2020,8,0,Andorra,AD,AND,Europe
13/04/2020,16,1,Andorra,AD,AND,Europe
12/04/2020,21,2,Andorra,AD,AND,Europe
11/04/2020,18,1,Andorra,AD,AND,Europe
10/04/2020,19,2,Andorra,AD,AND,Europe
09/04/2020,19,1,Andorra,AD,AND,Europe
08/04/2020,19,1,Andorra,AD,AND,Europe
07/04/2020,25,3,Andorra,AD,AND,Europe
06/04/2020,35,1,Andorra,AD,AND,Europe
05/04/2020,27,1,Andorra,AD,AND,Europe
04/04/2020,11,1,Andorra,AD,AND,Europe
03/04/2020,38,1,Andorra,AD,AND,Europe
02/04/2020,14,2,Andorra,AD,AND,Europe
01/04/2020,6,4,Andorra,AD,AND,Europe
31/03/2020,36,2,Andorra,AD,AND,Europe
30/03/2020,26,2,Andorra,AD,AND,Europe
29/03/2020,41,1,Andorra,AD,AND,Europe
28/03/2020,43,0,Andorra,AD,AND,Europe
27/03/2020,36,3,Andorra,AD,AND,Europe
26/03/2020,24,0,Andorra,AD,AND,Europe
25/03/2020,31,0,Andorra,AD,AND,Europe
24/03/2020,20,0,Andorra,AD,AND,Europe
19/04/2020,0,0,Aruba,AW,ABW,America
18/04/2020,1,1,Aruba,AW,ABW,America
17/04/2020,2,0,Aruba,AW,ABW,America
16/04/2020,1,1,Aruba,AW,ABW,America
15/04/2020,0,0,Aruba,AW,ABW,America
14/04/2020,0,0,Aruba,AW,ABW,America
13/04/2020,0,0,Aruba,AW,ABW,America
12/04/2020,6,0,Aruba,AW,ABW,America
11/04/2020,4,0,Aruba,AW,ABW,America
10/04/2020,5,0,Aruba,AW,ABW,America
09/04/2020,3,0,Aruba,AW,ABW,America
08/04/2020,3,0,Aruba,AW,ABW,America
07/04/2020,7,0,Aruba,AW,ABW,America
06/04/2020,0,0,Aruba,AW,ABW,America
05/04/2020,2,0,Aruba,AW,ABW,America
04/04/2020,2,0,Aruba,AW,ABW,America
03/04/2020,5,0,Aruba,AW,ABW,America
02/04/2020,0,0,Aruba,AW,ABW,America
01/04/2020,5,0,Aruba,AW,ABW,America
30/03/2020,22,0,Aruba,AW,ABW,America
29/03/2020,0,0,Aruba,AW,ABW,America
28/03/2020,0,0,Aruba,AW,ABW,America
27/03/2020,9,0,Aruba,AW,ABW,America
26/03/2020,2,0,Aruba,AW,ABW,America
25/03/2020,5,0,Aruba,AW,ABW,America
24/03/2020,8,0,Aruba,AW,ABW,America
20/03/2020,2,0,Aruba,AW,ABW,America
13/03/2020,2,0,Aruba,AW,ABW,America
03/05/2020,16,0,Australia,AU,AUS,Oceania
02/05/2020,5,1,Australia,AU,AUS,Oceania
01/05/2020,16,2,Australia,AU,AUS,Oceania
30/04/2020,8,2,Australia,AU,AUS,Oceania
29/04/2020,13,4,Australia,AU,AUS,Oceania
28/04/2020,12,1,Australia,AU,AUS,Oceania
27/04/2020,10,2,Australia,AU,AUS,Oceania
26/04/2020,16,2,Australia,AU,AUS,Oceania
25/04/2020,20,4,Australia,AU,AUS,Oceania
24/04/2020,13,1,Australia,AU,AUS,Oceania
23/04/2020,7,0,Australia,AU,AUS,Oceania
22/04/2020,22,3,Australia,AU,AUS,Oceania
21/04/2020,13,1,Australia,AU,AUS,Oceania
20/04/2020,26,1,Australia,AU,AUS,Oceania
19/04/2020,53,2,Australia,AU,AUS,Oceania
18/04/2020,36,4,Australia,AU,AUS,Oceania
17/04/2020,39,0,Australia,AU,AUS,Oceania
16/04/2020,42,2,Australia,AU,AUS,Oceania
15/04/2020,50,0,Australia,AU,AUS,Oceania
14/04/2020,44,0,Australia,AU,AUS,Oceania
13/04/2020,33,4,Australia,AU,AUS,Oceania
12/04/2020,51,3,Australia,AU,AUS,Oceania
11/04/2020,86,2,Australia,AU,AUS,Oceania
10/04/2020,100,2,Australia,AU,AUS,Oceania
09/04/2020,96,5,Australia,AU,AUS,Oceania
08/04/2020,112,3,Australia,AU,AUS,Oceania
07/04/2020,100,6,Australia,AU,AUS,Oceania
06/04/2020,57,2,Australia,AU,AUS,Oceania
05/04/2020,139,4,Australia,AU,AUS,Oceania
04/04/2020,324,7,Australia,AU,AUS,Oceania
03/04/2020,248,2,Australia,AU,AUS,Oceania
02/04/2020,269,1,Australia,AU,AUS,Oceania
01/04/2020,150,1,Australia,AU,AUS,Oceania
31/03/2020,464,3,Australia,AU,AUS,Oceania
30/03/2020,284,2,Australia,AU,AUS,Oceania
29/03/2020,431,1,Australia,AU,AUS,Oceania
28/03/2020,212,0,Australia,AU,AUS,Oceania
27/03/2020,367,2,Australia,AU,AUS,Oceania
26/03/2020,376,3,Australia,AU,AUS,Oceania
25/03/2020,600,1,Australia,AU,AUS,Oceania
24/03/2020,114,0,Australia,AU,AUS,Oceania
23/03/2020,611,0,Australia,AU,AUS,Oceania
22/03/2020,224,0,Australia,AU,AUS,Oceania
21/03/2020,165,1,Australia,AU,AUS,Oceania
20/03/2020,144,0,Australia,AU,AUS,Oceania
19/03/2020,111,1,Australia,AU,AUS,Oceania
18/03/2020,79,0,Australia,AU,AUS,Oceania
17/03/2020,77,0,Australia,AU,AUS,Oceania
16/03/2020,49,2,Australia,AU,AUS,Oceania
15/03/2020,52,0,Australia,AU,AUS,Oceania
14/03/2020,41,0,Australia,AU,AUS,Oceania
13/03/2020,30,0,Australia,AU,AUS,Oceania
12/03/2020,14,0,Australia,AU,AUS,Oceania
11/03/2020,12,0,Australia,AU,AUS,Oceania
10/03/2020,20,0,Australia,AU,AUS,Oceania
09/03/2020,6,0,Australia,AU,AUS,Oceania
08/03/2020,11,1,Australia,AU,AUS,Oceania
07/03/2020,4,0,Australia,AU,AUS,Oceania
06/03/2020,7,0,Australia,AU,AUS,Oceania
05/03/2020,11,1,Australia,AU,AUS,Oceania
04/03/2020,8,0,Australia,AU,AUS,Oceania
03/03/2020,4,0,Australia,AU,AUS,Oceania
02/03/2020,3,0,Australia,AU,AUS,Oceania
01/03/2020,1,1,Australia,AU,AUS,Oceania
29/02/2020,2,0,Australia,AU,AUS,Oceania
28/02/2020,0,0,Australia,AU,AUS,Oceania
27/02/2020,1,0,Australia,AU,AUS,Oceania
26/02/2020,0,0,Australia,AU,AUS,Oceania
25/02/2020,0,0,Australia,AU,AUS,Oceania
24/02/2020,0,0,Australia,AU,AUS,Oceania
23/02/2020,1,0,Australia,AU,AUS,Oceania
22/02/2020,4,0,Australia,AU,AUS,Oceania
21/02/2020,2,0,Australia,AU,AUS,Oceania
20/02/2020,0,0,Australia,AU,AUS,Oceania
19/02/2020,0,0,Australia,AU,AUS,Oceania
18/02/2020,0,0,Australia,AU,AUS,Oceania
17/02/2020,0,0,Australia,AU,AUS,Oceania
16/02/2020,0,0,Australia,AU,AUS,Oceania
15/02/2020,0,0,Australia,AU,AUS,Oceania
14/02/2020,1,0,Australia,AU,AUS,Oceania
13/02/2020,0,0,Australia,AU,AUS,Oceania
12/02/2020,0,0,Australia,AU,AUS,Oceania
11/02/2020,0,0,Australia,AU,AUS,Oceania
10/02/2020,0,0,Australia,AU,AUS,Oceania
09/02/2020,0,0,Australia,AU,AUS,Oceania
08/02/2020,0,0,Australia,AU,AUS,Oceania
07/02/2020,1,0,Australia,AU,AUS,Oceania
06/02/2020,1,0,Australia,AU,AUS,Oceania
05/02/2020,1,0,Australia,AU,AUS,Oceania
04/02/2020,0,0,Australia,AU,AUS,Oceania
03/02/2020,0,0,Australia,AU,AUS,Oceania
02/02/2020,2,0,Australia,AU,AUS,Oceania
01/02/2020,2,0,Australia,AU,AUS,Oceania
31/01/2020,1,0,Australia,AU,AUS,Oceania
30/01/2020,2,0,Australia,AU,AUS,Oceania
29/01/2020,0,0,Australia,AU,AUS,Oceania
28/01/2020,0,0,Australia,AU,AUS,Oceania
27/01/2020,0,0,Australia,AU,AUS,Oceania
26/01/2020,3,0,Australia,AU,AUS,Oceania
25/01/2020,1,0,Australia,AU,AUS,Oceania
24/01/2020,0,0,Australia,AU,AUS,Oceania
23/01/2020,0,0,Australia,AU,AUS,Oceania
22/01/2020,0,0,Australia,AU,AUS,Oceania
21/01/2020,0,0,Australia,AU,AUS,Oceania
20/01/2020,0,0,Australia,AU,AUS,Oceania
19/01/2020,0,0,Australia,AU,AUS,Oceania
18/01/2020,0,0,Australia,AU,AUS,Oceania
17/01/2020,0,0,Australia,AU,AUS,Oceania
16/01/2020,0,0,Australia,AU,AUS,Oceania
15/01/2020,0,0,Australia,AU,AUS,Oceania
14/01/2020,0,0,Australia,AU,AUS,Oceania
13/01/2020,0,0,Australia,AU,AUS,Oceania
12/01/2020,0,0,Australia,AU,AUS,Oceania
11/01/2020,0,0,Australia,AU,AUS,Oceania
10/01/2020,0,0,Australia,AU,AUS,Oceania
09/01/2020,0,0,Australia,AU,AUS,Oceania
08/01/2020,0,0,Australia,AU,AUS,Oceania
07/01/2020,0,0,Australia,AU,AUS,Oceania
06/01/2020,0,0,Australia,AU,AUS,Oceania
05/01/2020,0,0,Australia,AU,AUS,Oceania
04/01/2020,0,0,Australia,AU,AUS,Oceania
03/01/2020,0,0,Australia,AU,AUS,Oceania
02/01/2020,0,0,Australia,AU,AUS,Oceania
01/01/2020,0,0,Australia,AU,AUS,Oceania
31/12/2019,0,0,Australia,AU,AUS,Oceania
03/05/2020,27,7,Austria,AT,AUT,Europe
02/05/2020,74,5,Austria,AT,AUT,Europe
01/05/2020,93,4,Austria,AT,AUT,Europe
30/04/2020,50,11,Austria,AT,AUT,Europe
29/04/2020,58,20,Austria,AT,AUT,Europe
28/04/2020,67,7,Austria,AT,AUT,Europe
23/03/2020,25,0,Andorra,AD,AND,Europe
22/03/2020,13,0,Andorra,AD,AND,Europe
21/03/2020,0,0,Andorra,AD,AND,Europe
20/03/2020,22,0,Andorra,AD,AND,Europe
19/03/2020,39,0,Andorra,AD,AND,Europe
18/03/2020,0,0,Andorra,AD,AND,Europe
17/03/2020,9,0,Andorra,AD,AND,Europe
16/03/2020,3,0,Andorra,AD,AND,Europe
14/03/2020,1,0,Andorra,AD,AND,Europe
03/03/2020,1,0,Andorra,AD,AND,Europe
03/05/2020,6,0,Angola,AO,AGO,Africa
02/05/2020,2,0,Angola,AO,AGO,Africa
01/05/2020,0,0,Angola,AO,AGO,Africa
30/04/2020,0,0,Angola,AO,AGO,Africa
29/04/2020,0,0,Angola,AO,AGO,Africa
28/04/2020,1,0,Angola,AO,AGO,Africa
27/04/2020,1,0,Angola,AO,AGO,Africa
26/04/2020,0,0,Angola,AO,AGO,Africa
25/04/2020,0,0,Angola,AO,AGO,Africa
24/04/2020,1,0,Angola,AO,AGO,Africa
23/04/2020,0,0,Angola,AO,AGO,Africa
22/04/2020,0,0,Angola,AO,AGO,Africa
21/04/2020,0,0,Angola,AO,AGO,Africa
20/04/2020,0,0,Angola,AO,AGO,Africa
19/04/2020,5,0,Angola,AO,AGO,Africa
18/04/2020,0,0,Angola,AO,AGO,Africa
17/04/2020,0,0,Angola,AO,AGO,Africa
16/04/2020,0,0,Angola,AO,AGO,Africa
15/04/2020,0,0,Angola,AO,AGO,Africa
14/04/2020,0,0,Angola,AO,AGO,Africa
13/04/2020,0,0,Angola,AO,AGO,Africa
12/04/2020,0,0,Angola,AO,AGO,Africa
11/04/2020,0,0,Angola,AO,AGO,Africa
10/04/2020,0,0,Angola,AO,AGO,Africa
09/04/2020,2,0,Angola,AO,AGO,Africa
08/04/2020,1,0,Angola,AO,AGO,Africa
07/04/2020,2,0,Angola,AO,AGO,Africa
06/04/2020,4,0,Angola,AO,AGO,Africa
05/04/2020,2,0,Angola,AO,AGO,Africa
04/04/2020,0,0,Angola,AO,AGO,Africa
03/04/2020,0,0,Angola,AO,AGO,Africa
02/04/2020,1,0,Angola,AO,AGO,Africa
01/04/2020,0,0,Angola,AO,AGO,Africa
31/03/2020,0,0,Angola,AO,AGO,Africa
30/03/2020,3,2,Angola,AO,AGO,Africa
29/03/2020,0,0,Angola,AO,AGO,Africa
28/03/2020,1,0,Angola,AO,AGO,Africa
27/03/2020,1,0,Angola,AO,AGO,Africa
26/03/2020,0,0,Angola,AO,AGO,Africa
25/03/2020,0,0,Angola,AO,AGO,Africa
24/03/2020,0,0,Angola,AO,AGO,Africa
23/03/2020,0,0,Angola,AO,AGO,Africa
22/03/2020,2,0,Angola,AO,AGO,Africa
03/05/2020,0,0,Anguilla,AI,NULL,America
02/05/2020,0,0,Anguilla,AI,NULL,America
01/05/2020,0,0,Anguilla,AI,NULL,America
30/04/2020,0,0,Anguilla,AI,NULL,America
29/04/2020,0,0,Anguilla,AI,NULL,America
28/04/2020,0,0,Anguilla,AI,NULL,America
27/04/2020,0,0,Anguilla,AI,NULL,America
26/04/2020,0,0,Anguilla,AI,NULL,America
25/04/2020,0,0,Anguilla,AI,NULL,America
24/04/2020,0,0,Anguilla,AI,NULL,America
23/04/2020,0,0,Anguilla,AI,NULL,America
22/04/2020,0,0,Anguilla,AI,NULL,America
21/04/2020,0,0,Anguilla,AI,NULL,America
20/04/2020,0,0,Anguilla,AI,NULL,America
19/04/2020,0,0,Anguilla,AI,NULL,America
18/04/2020,0,0,Anguilla,AI,NULL,America
17/04/2020,0,0,Anguilla,AI,NULL,America
16/04/2020,0,0,Anguilla,AI,NULL,America
15/04/2020,0,0,Anguilla,AI,NULL,America
14/04/2020,0,0,Anguilla,AI,NULL,America
13/04/2020,0,0,Anguilla,AI,NULL,America
12/04/2020,0,0,Anguilla,AI,NULL,America
11/04/2020,0,0,Anguilla,AI,NULL,America
10/04/2020,0,0,Anguilla,AI,NULL,America
09/04/2020,0,0,Anguilla,AI,NULL,America
08/04/2020,0,0,Anguilla,AI,NULL,America
07/04/2020,0,0,Anguilla,AI,NULL,America
06/04/2020,0,0,Anguilla,AI,NULL,America
05/04/2020,0,0,Anguilla,AI,NULL,America
04/04/2020,0,0,Anguilla,AI,NULL,America
03/04/2020,1,0,Anguilla,AI,NULL,America
02/04/2020,0,0,Anguilla,AI,NULL,America
01/04/2020,0,0,Anguilla,AI,NULL,America
31/03/2020,0,0,Anguilla,AI,NULL,America
30/03/2020,0,0,Anguilla,AI,NULL,America
29/03/2020,0,0,Anguilla,AI,NULL,America
28/03/2020,0,0,Anguilla,AI,NULL,America
27/03/2020,2,0,Anguilla,AI,NULL,America
03/05/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
02/05/2020,1,0,Antigua_and_Barbuda,AG,ATG,America
01/05/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
30/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
29/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
28/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
27/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
26/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
25/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
24/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
23/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
22/04/2020,1,0,Antigua_and_Barbuda,AG,ATG,America
21/04/2020,0,1,Antigua_and_Barbuda,AG,ATG,America
20/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
19/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
18/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
17/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
16/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
15/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
14/04/2020,2,0,Antigua_and_Barbuda,AG,ATG,America
13/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
12/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
11/04/2020,2,0,Antigua_and_Barbuda,AG,ATG,America
10/04/2020,4,2,Antigua_and_Barbuda,AG,ATG,America
09/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
08/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
07/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
06/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
05/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
04/04/2020,6,0,Antigua_and_Barbuda,AG,ATG,America
03/04/2020,2,0,Antigua_and_Barbuda,AG,ATG,America
02/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
01/04/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
31/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
30/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
29/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
28/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
27/03/2020,4,0,Antigua_and_Barbuda,AG,ATG,America
26/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
25/03/2020,2,0,Antigua_and_Barbuda,AG,ATG,America
24/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
23/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
22/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
21/03/2020,0,0,Antigua_and_Barbuda,AG,ATG,America
15/03/2020,1,0,Antigua_and_Barbuda,AG,ATG,America
03/05/2020,149,12,Argentina,AR,ARG,America
02/05/2020,104,7,Argentina,AR,ARG,America
01/05/2020,143,4,Argentina,AR,ARG,America
30/04/2020,158,7,Argentina,AR,ARG,America
29/04/2020,124,10,Argentina,AR,ARG,America
28/04/2020,223,11,Argentina,AR,ARG,America
27/04/2020,0,1,Argentina,AR,ARG,America
26/04/2020,344,18,Argentina,AR,ARG,America
25/04/2020,0,2,Argentina,AR,ARG,America
24/04/2020,147,6,Argentina,AR,ARG,America
23/04/2020,144,8,Argentina,AR,ARG,America
22/04/2020,112,9,Argentina,AR,ARG,America
21/04/2020,90,8,Argentina,AR,ARG,America
20/04/2020,102,2,Argentina,AR,ARG,America
19/04/2020,170,10,Argentina,AR,ARG,America
18/04/2020,98,7,Argentina,AR,ARG,America
17/04/2020,128,6,Argentina,AR,ARG,America
16/04/2020,0,4,Argentina,AR,ARG,America
15/04/2020,160,7,Argentina,AR,ARG,America
14/04/2020,69,3,Argentina,AR,ARG,America
13/04/2020,66,6,Argentina,AR,ARG,America
12/04/2020,162,7,Argentina,AR,ARG,America
11/04/2020,81,3,Argentina,AR,ARG,America
10/04/2020,99,14,Argentina,AR,ARG,America
09/04/2020,80,5,Argentina,AR,ARG,America
08/04/2020,87,7,Argentina,AR,ARG,America
07/04/2020,74,7,Argentina,AR,ARG,America
06/04/2020,103,3,Argentina,AR,ARG,America
05/04/2020,186,6,Argentina,AR,ARG,America
04/04/2020,132,3,Argentina,AR,ARG,America
03/04/2020,0,3,Argentina,AR,ARG,America
02/04/2020,167,7,Argentina,AR,ARG,America
01/04/2020,0,0,Argentina,AR,ARG,America
31/03/2020,146,4,Argentina,AR,ARG,America
30/03/2020,75,1,Argentina,AR,ARG,America
29/03/2020,55,2,Argentina,AR,ARG,America
28/03/2020,101,5,Argentina,AR,ARG,America
27/03/2020,87,4,Argentina,AR,ARG,America
26/03/2020,115,2,Argentina,AR,ARG,America
25/03/2020,86,2,Argentina,AR,ARG,America
24/03/2020,35,0,Argentina,AR,ARG,America
23/03/2020,41,0,Argentina,AR,ARG,America
22/03/2020,67,1,Argentina,AR,ARG,America
21/03/2020,30,0,Argentina,AR,ARG,America
20/03/2020,31,1,Argentina,AR,ARG,America
19/03/2020,18,0,Argentina,AR,ARG,America
18/03/2020,14,0,Argentina,AR,ARG,America
17/03/2020,9,0,Argentina,AR,ARG,America
16/03/2020,11,0,Argentina,AR,ARG,America
15/03/2020,11,0,Argentina,AR,ARG,America
14/03/2020,3,1,Argentina,AR,ARG,America
